Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Training Stress Score®,Grit,Flow,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Runs,Max Temp
running,2015-08-25 18:26:56,false,"Oslo Running","4,31","308","00:20:46","161","177","3,4","170","182","4:49","2:48","38","32","1,22","0,0","9,6","258","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-08-23 17:29:19,false,"Untitled","3,29","203","00:20:52","124","148","1,7","158","167","6:20","4:46","37","43","1,00","0,0","9,5","301","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-08-19 07:21:01,false,"Oslo Running","2,30","190","00:12:49","--","--","--","167","180","5:34","3:08","38","40","1,08","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-08-18 17:31:26,false,"Tusinger på Bislett","12,03","866","01:02:50","155","181","4,5","166","203","5:13","3:33","84","83","1,15","0,0","9,3","270","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-08-16 17:34:16,false,"Oslo Running","5,01","310","00:43:35","111","141","1,6","140","237","8:42","4:00","69","66","0,82","0,0","8,3","326","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-08-13 17:29:27,false,"Oslo Running","9,23","705","00:47:46","159","182","4,5","170","185","5:11","1:44","124","119","1,14","0,0","9,0","267","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-08-05 17:53:42,false,"Oslo Running","15,03","1.082","01:22:25","154","187","3,9","167","236","5:29","2:15","122","123","1,09","0,0","9,3","276","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-08-03 17:57:40,false,"Oslo Running","6,25","470","00:31:59","158","181","4,0","168","178","5:07","4:21","137","107","1,16","0,0","9,4","267","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-08-01 18:31:32,false,"Oslo Running","5,55","465","00:29:31","--","--","--","163","168","5:19","3:31","56","60","1,15","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-07-18 09:47:14,false,"Sorrento Running","5,38","347","00:33:32","130","152","2,2","162","182","6:14","2:45","69","77","0,99","0,0","9,5","279","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-07-15 16:02:35,false,"7k progressivt","7,02","483","00:39:15","139","183","3,5","172","203","5:36","3:47","117","117","1,04","0,0","8,3","269","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-07-08 20:27:24,false,"Sørvågen Running","10,23","645","00:49:06","151","176","3,9","170","188","4:48","3:42","384","386","1,23","0,0","9,3","263","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-07-06 09:30:21,false,"Kabelvåg Running","6,28","397","00:31:46","145","165","3,1","168","178","5:03","4:07","229","233","1,18","0,0","9,1","269","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-06-15 19:13:40,false,"Oslo Running","2,61","218","00:11:01","--","--","--","168","173","4:14","3:09","20","43","1,41","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-06-10 18:02:56,false,"Oslo Running","12,50","962","01:07:26","155","176","4,6","164","218","5:24","2:09","113","104","1,13","0,0","8,9","284","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-06-09 07:21:28,false,"Oslo Running","8,06","681","00:41:36","--","--","--","167","197","5:10","2:41","68","77","1,16","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-06-01 19:14:36,false,"9k terskel","9,27","680","00:43:11","168","178","4,9","174","197","4:40","3:06","126","120","1,24","0,0","8,9","255","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-05-26 17:45:17,false,"Løpetur","5,35","447","00:28:16","--","--","--","165","191","5:17","1:51","61","63","1,15","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-05-21 16:49:05,false,"Tusinger på Voldsløkka","10,06","631","00:49:42","153","182","4,0","170","250","4:56","2:21","110","103","1,19","0,0","8,8","268","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-05-18 17:30:08,false,"Oslo Running","10,17","657","00:50:18","152","166","3,5","167","176","4:57","3:41","83","85","1,21","0,0","9,3","270","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-05-12 18:19:08,false,"Oslo Running","4,54","342","00:35:32","--","--","--","155","164","7:49","5:26","25","38","0,83","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-05-11 13:33:35,false,"Oslo Running","3,05","214","00:16:36","146","164","2,6","168","177","5:26","3:55","50","52","1,09","0,0","8,7","275","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-05-10 18:51:34,false,"Oslo Running","10,06","693","00:49:32","158","193","4,4","170","221","4:55","1:54","90","91","1,20","0,0","9,1","267","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-04-29 07:19:37,false,"Oslo Running","5,31","350","00:26:18","152","172","3,3","171","205","4:57","3:01","96","94","1,18","0,0","8,8","261","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-04-14 17:57:43,false,"Oslo Running","6,20","397","00:32:14","148","185","3,1","170","250","5:12","2:01","72","71","1,13","0,0","8,7","268","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-04-12 11:12:08,false,"Untitled","0,00","--","00:00:05,2","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-04-06 17:22:39,false,"10k fartlek","10,00","663","00:52:03","152","187","3,8","169","235","5:12","2:17","97","99","1,14","0,0","8,7","272","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-04-03 13:48:41,false,"Gressvik Running","9,07","576","00:55:26","138","175","3,3","166","208","6:07","3:36","86","97","0,98","0,0","8,8","280","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-04-02 15:18:25,false,"Gressvik Running","5,63","336","00:48:51","115","159","1,6","143","232","8:41","4:23","68","72","0,81","0,0","9,6","332","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-03-31 15:44:56,false,"Gressvik Running","4,45","534","00:35:24","168","187","5,0","159","255","7:57","6:23","31","31","0,79","0,0","7,8","273","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-03-30 13:26:35,false,"Gressvik Running","4,25","275","00:28:05","123","200","2,6","165","211","6:36","1:11","74","66","0,92","0,0","9,1","283","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-03-29 14:42:09,false,"Gressvik Running","12,85","1.032","01:21:14","--","--","--","153","223","6:19","4:21","140","145","1,03","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-03-28 16:55:57,false,"Gressvik Running","5,23","424","00:38:37","--","--","--","155","238","7:23","4:51","44","48","0,87","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-03-22 21:15:04,false,"Untitled","5,04","409","00:26:27","--","--","--","170","218","5:15","3:13","134","133","1,12","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-03-19 18:24:15,false,"10k terskel","10,08","759","00:50:04","164","178","5,0","168","197","4:58","0:41","125","126","1,20","0,0","9,7","266","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-03-17 07:12:17,false,"Orienteringstur på Torshov","7,51","524","00:38:00","154","182","3,6","170","217","5:04","3:35","124","133","1,16","0,0","9,3","265","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-02-20 16:02:12,false,"Oslo Running","9,12","530","01:03:44","123","148","2,1","157","193","6:59","4:43","125","118","0,91","0,0","9,2","302","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-02-19 08:57:10,false,"Levert bil på Økern, løp til jobb.","4,47","310","00:20:17","167","187","3,6","170","192","4:32","2:54","7","87","1,30","0,0","9,0","259","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-02-10 20:22:27,false,"Oslo Running","5,04","358","00:34:02","138","175","3,0","153","229","6:46","2:59","55","56","0,96","0,0","9,8","313","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-02-02 18:36:44,false,"Oslo Running","6,21","470","00:33:37","154","189","3,7","165","196","5:25","3:45","84","94","1,12","0,0","9,2","280","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-01-02 11:54:10,false,"Sandefjord Running","4,02","340","00:18:34","--","--","--","176","189","4:37","2:55","44","42","1,23","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-12-31 10:21:49,false,"Sandefjord Running","5,03","416","00:27:44","--","--","--","168","187","5:31","4:17","151","153","1,08","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-12-08 18:27:19,false,"Untitled","6,57","543","00:45:10","--","--","--","157","168","6:52","3:33","50","67","0,93","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-12-04 21:44:32,false,"Untitled","11,09","768","00:55:05","157","202","4,1","172","255","4:58","3:18","139","140","1,17","0,0","8,9","268","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-12-02 18:54:53,false,"terskeltur","10,06","695","00:44:29","172","181","5,0","178","189","4:25","3:49","81","78","1,27","0,0","8,8","249","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-11-30 17:59:40,false,"langtur","18,06","1.171","01:47:51","143","170","3,2","163","176","5:58","4:29","245","237","1,03","0,0","9,3","287","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-11-27 07:54:35,false,"måfå","7,04","593","00:36:38","--","--","--","167","189","5:12","2:49","84","81","1,15","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-11-24 15:22:41,false,"Untitled","5,11","426","00:22:57","--","--","--","175","218","4:30","3:14","40","37","1,27","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-11-01 15:50:07,false,"Untitled","18,37","1.433","01:42:52","161","186","5,0","165","208","5:36","3:53","273","275","1,08","0,0","9,2","280","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-10-24 16:18:00,false,"60 min sone 2-flyt med rask avslutning","13,04","836","01:02:19","159","181","4,0","176","196","4:47","3:06","106","108","1,19","0,0","8,8","256","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-10-22 07:41:02,false,"Morgentur med 4 korte bakkedrag","6,09","396","00:31:19","150","179","3,1","172","204","5:09","3:31","61","64","1,13","0,0","9,0","262","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-10-19 11:13:29,false,"Kort morgentur","5,39","368","00:30:34","147","165","2,8","166","172","5:40","2:19","52","54","1,06","0,0","9,1","282","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-10-17 17:27:50,false,"10k terskel","10,04","677","00:46:48","169","179","5,0","173","209","4:40","1:32","109","109","1,24","0,0","9,6","254","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-10-09 16:22:36,false,"8x475m intervaller i 5k-fart **","12,01","874","01:01:27","167","187","5,0","168","198","5:07","1:01","87","73","1,16","0,0","9,0","269","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
street_running,2014-10-07 07:58:25,false,"Fra mormor til jobben ••","12,26","--","01:01:17","--","--","--","--","--","5:00","1:00","149","244","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-10-04 13:41:16,false,"Tur på magefølelse","7,22","615","00:36:40","--","--","--","--","--","5:05","2:55","79","80","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-08-07 07:27:35,false,"8k terskel","8,03","682","00:35:59","--","--","--","--","--","4:29","2:33","17","250","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-08-04 08:06:16,false,"Hellerudtoppen til jobben","8,69","726","00:46:52","--","--","--","--","--","5:24","4:07","19","248","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-08-04 07:52:07,false,"Tveita til Hellerudtoppen","1,59","131","00:10:39","--","--","--","--","--","6:40","4:19","92","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-08-04 07:06:03,false,"Hellerudtoppen til Helsfyr","4,94","413","00:23:21","--","--","--","--","--","4:43","3:35","15","170","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-07-26 15:52:34,false,"4x300 motbakke","5,13","427","00:26:43","--","--","--","--","--","5:13","3:38","86","86","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-07-24 15:48:59,false,"Rolig tur","6,02","466","00:33:15","150","166","3,2","--","--","5:31","4:24","66","62","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-07-23 17:18:20,false,"Rolig tur","5,04","426","00:26:34","--","--","--","--","--","5:16","2:52","58","57","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-07-22 16:46:18,false,"Tempotur","4,50","283","00:23:00","162","177","3,7","--","--","5:08","3:36","50","49","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-07-21 13:37:19,true,"Rolig og VARM 10k ••","10,06","856","00:52:36","--","--","--","--","--","5:14","2:57","70","67","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-06-29 15:50:38,false,"Oppvarming til styrke ••","5,26","446","00:24:58","--","--","--","--","--","4:45","3:32","18","47","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-06-15 19:38:51,false,"Oppv./nedjogg + 60 min styrke","5,11","427","00:26:56","--","--","--","--","--","5:16","3:35","32","30","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-06-13 08:24:33,false,"Moderat tempo fra Lysaker til jobb ••","7,78","570","00:36:46","157","168","3,9","--","--","4:44","3:20","56","64","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-06-10 19:42:14,false,"9k rolig + 90 min styrke •••","9,30","675","00:47:33","149","169","3,2","--","--","5:07","2:55","69","67","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-06-08 16:47:34,false,"2x2300m tempo ••","8,35","562","00:39:14","157","179","3,8","--","--","4:42","3:02","19","19","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-06-03 19:27:30,false,"60 min rolig •••","11,11","729","01:01:51","142","157","2,7","--","--","5:34","2:51","59","60","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-06-02 19:05:41,false,"6x200/100m •","5,02","335","00:25:29","152","176","3,1","--","--","5:05","2:19","6","8","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-05-31 11:35:00,false,"Nedjogg etter 60 min styrke ••","4,08","342","00:21:07","--","--","--","--","--","5:10","4:04","4","4","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-05-28 21:36:00,false,"Kort kveldstur ★★","4,59","386","00:21:52","--","--","--","--","--","4:46","3:03","3","2","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-05-26 19:21:32,false,"5x1000m i sone 4 + 90 min ★★★","10,06","730","00:49:14","162","178","4,4","--","--","4:54","3:10","30","101","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-05-20 19:47:55,false,"Til/fra Evo ••","5,26","382","00:27:37","149","162","3,0","--","--","5:15","3:59","30","65","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-05-15 18:51:18,false,"Lang fartlek •","15,32","1.160","01:20:41","160","176","4,9","--","--","5:16","1:18","136","133","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-05-07 14:09:30,false,"Kort tur med to segmenter •","7,55","491","00:35:36","157","183","3,6","--","--","4:43","2:57","39","43","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-05-05 17:39:28,false,"Inneklemt 3x550m sprint •••","5,53","461","00:24:16","--","--","--","--","--","4:24","2:56","29","31","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-05-02 08:22:11,false,"Fra Lysaker til Jimmy ••","7,73","655","00:36:37","--","--","--","--","--","4:44","2:24","128","41","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-04-25 08:12:52,false,"Hellerudtoppen til Jimmy •••","8,70","729","00:41:07","--","--","--","--","--","4:43","3:13","13","253","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
